range,0.32122089434372714
sound,0.3095560970154733
quality,0.30942547302471535
wife,0.29104484229442934
product,0.2842444822232028
set,0.27469545923686883
noise,0.2482852947973186
headset,0.2344728107524914
volume,0.22070036679104674
TV,0.21200735961102166
signal,0.20932446113200787
price,0.2070150702350287
reception,0.19995671922500008
problem,0.19943736678397284
time,0.1931555399610068
head,0.19285692764421358
thing,0.18867718651215515
hiss,0.18208210670581695
interference,0.17648585100467218
pair,0.17220099299309924
base,0.16870400988582723
unit,0.1660787818554678
fit,0.16506358925518896
way,0.1619240216185321
bass,0.1587660912827429
use,0.15584606603056572
audio,0.15430623606180846
cradle,0.1530773759470329
husband,0.1525220612241431
battery life,0.1517147788287105
complaint,0.15058794858781036
headphone,0.15025568536506273
room,0.14987727538744683
bit,0.1479314658777372
light,0.14590914154001233
charge,0.14508552794585372
design,0.14480632770590546
house,0.14340150486910616
hearing,0.1415553525522986
solution,0.14002075179886186
issue,0.13995294170166236
music,0.1395771324792645
system,0.13853823407399435
source,0.13842260311864363
review,0.13795999395899858
everyone,0.1364440258323351
Sound,0.13534757502551684
work,0.13517430821235435
part,0.13507671069457924
buy,0.1346610563379189
level,0.13448870528983078
side,0.13437677947148785
year,0.13422518484650706
reason,0.1338265463398953
weight,0.13379511360224758
stand,0.13362223778863402
battery,0.13283131141310275
anyone,0.13229209914948672
something,0.1321412101725044
brand,0.13207782778505484
purchase,0.13207463080273027
model,0.13205024167666823
quality sound,0.1319416164181078
contact,0.13161490956497957
idea,0.1315257707148363
background noise,0.13151440214025703
job,0.13127932425915972
difference,0.13120740057873406
output,0.13098294964608068
amount,0.13088316518955834
value,0.13081715463290894
base unit,0.13054819101789836
station,0.13045526713932304
ear,0.1304347080576912
feature,0.13014683388203815
device,0.13011537677451968
transmitter,0.12993570671646598
tuning,0.12992508603837688
deal,0.12960413379727442
point,0.12958533076626497
connection,0.12956333963423527
frequency,0.12948025321124354
purpose,0.12942720067628924
someone,0.12939215847484598
switch,0.1293693255517637
everything,0.12931816643866487
setup,0.1293061362916639
nothing,0.12917943351302227
phone,0.12915677831573086
distance,0.12907973989384094
one,0.12906360800560024
end,0.1289636563910247
person,0.128898578869132
drawback,0.12888573476926324
clarity,0.128854571582667
downside,0.12876372038643713
family,0.12873754768981377
lot,0.1286021676322515
experience,0.1283019499751015
charger,0.12818263748414666
tv,0.12797882684725628
button,0.1274927294089811
money,0.127186784982974
Battery life,0.1266497373976486
fidelity,0.12620973800455543
RS120,0.12613805001661765
Sennheiser,0.1260657143436453
headband,0.12604905861584395
technology,0.1259636445103133
performance,0.12594383859203004
line,0.12571807677766447
day,0.125710773337981
blast,0.12526127524839925
tune,0.12503951564094518
screen TV,0.1250356147916741
company,0.1249961408920003
set-up,0.12499046092858457
spot,0.12486990926867958
rest,0.12482048564382837
anything,0.12479447778433275
cord,0.12452350788759312
volume control,0.12444635982868328
week,0.12423905960482255
dad,0.1241608212535803
crystal sound,0.12414608983459847
foam,0.12404849898180312
con,0.124032448865455
dial,0.12390070179502177
power,0.1236962070195383
channel,0.12356593424364956
manual,0.12353421053178186
RS-120,0.12290992677520131
period,0.12263648026827882
yard,0.12237299358897383
band,0.12217380584620971
base station,0.12197526548944192
baby,0.12181030744919039
improvement,0.12174864929150693
investment,0.12168685381023495
wire,0.12155984516578522
!!!,0.12155523023086706
distortion,0.12136151756100844
adapter,0.12130617627942966
right,0.12112422926937888
cable,0.12099415506970529
stereo sound,0.12094783520424675
while,0.12083338032383785
annoyance,0.12070618763773404
size,0.12066820257825382
spouse,0.12064082747172851
quality product,0.12052975681681528
cost,0.12052877001181506
choice,0.12033833913155699
feel,0.12027146452889959
home,0.12026374586336243
fact,0.12006031319742184
effect,0.11989525357615739
equipment,0.11985232717124787
comfort,0.11975628775682012
position,0.11974270660684024
area,0.11963969508760054
mom,0.11960651290537792
pain,0.11960455820426243
research,0.11953273466270437
